Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/19/2022,01009,16,Blount County,AL,92.5,22170,38.3,22165,40.8,21919,44.5,20890,46.9,6795,62.8,18319,31.7,18319,33.7,981,10,18166,36.9,17338,38.9,5843,54,6081,33.2,6080,33.5,6022,34.7,4897,45.4,3217,55.1,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,6,6,6,6,2,2,2,2,57826,54388,9817,49234,44571,10814
04/19/2022,01063,16,Greene County,AL,92.5,5166,63.7,5165,67.6,5053,72.6,4764,75.1,1721,91.1,4116,50.7,4116,53.8,317,24.3,4032,58,3799,59.9,1404,74.3,1781,43.3,1781,44.2,1759,46.3,1482,57.6,898,64,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,14,7,7,7,6,8111,7645,1302,6956,6343,1890
04/19/2022,06015,16,Del Norte County,CA,97.6,13794,49.6,13786,52.3,13378,55.8,12595,57.3,4131,80.6,12030,43.3,12025,45.6,968,22.1,11694,48.7,11057,50.3,3665,71.5,6150,51.1,6150,52.6,6036,54.6,4340,63.5,2591,70.7,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,16,16,16,15,8,8,8,7,27812,26363,4373,23994,21990,5123
04/19/2022,08057,16,Jackson County,CO,97.1,661,47.5,,,,,,,,,637,45.8,637,48,35,20.7,628,51,602,51.9,245,75.6,343,53.8,343,54.6,338,56.1,271,63.2,161,65.7,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,1392,1328,169,1231,1159,324
04/19/2022,12075,16,Levy County,FL,98.7,22848,55.1,22842,58,22553,62.3,21652,64.8,9349,89.6,19575,47.2,19571,49.7,999,16.8,19355,53.5,18572,55.5,8028,76.9,7614,38.9,7607,39.3,7526,40.5,6505,48.4,4421,55.1,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,15,14,6,6,7,6,41503,39373,5936,36173,33437,10436
04/19/2022,13061,16,Clay County,GA,89.5,2093,73.9,2093,78.2,2053,82.6,1945,85,822,95,1812,63.9,1812,67.7,128,32.9,1777,71.5,1684,73.6,739,95,663,36.6,663,37.3,660,39.2,546,46.3,365,49.4,D,14,15,14,15,15,16,Non-metro,6,7,6,7,7,8,14,14,14,13,6,6,6,5,2834,2676,389,2484,2287,775
04/19/2022,13275,16,Thomas County,GA,89.5,24802,55.8,24801,59.5,24369,65,22843,67.3,7265,87.5,21752,48.9,21752,52.2,1569,20.3,21437,57.2,20183,59.5,6691,80.6,8601,39.5,8598,40.1,8495,42.1,6566,52.8,4114,61.5,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,14,15,15,14,6,7,7,6,44451,41675,7743,37494,33932,8304
04/19/2022,13283,16,Treutlen County,GA,89.5,2797,40.5,2797,43.1,2771,47.2,2638,49.5,836,64.9,2422,35.1,2422,37.3,125,10.7,2401,40.9,2297,43.1,773,60,803,33.2,802,33.4,793,34.5,612,43,368,47.6,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,13,6,6,6,5,6901,6496,1167,5871,5329,1289
04/19/2022,15009,16,Maui County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,Metro,,,,,,,,,,,,,,,167417,157781,26498,143231,131283,31749
04/19/2022,17099,16,LaSalle County,IL,98.3,69007,63.5,68981,67.2,66639,70.9,62405,73,18934,90,63270,58.2,63247,61.6,6008,35.1,61156,65.1,57239,66.9,17610,83.7,32493,51.4,32487,53.1,31493,55,22561,66,13170,74.8,B,6,6,6,7,7,8,Non-metro,6,6,6,7,7,8,8,8,8,7,8,8,8,7,108669,102644,17106,93928,85538,21033
04/19/2022,17191,16,Wayne County,IL,98.3,6906,42.6,6905,45.4,6832,49.5,6605,52.6,2635,73.1,6389,39.4,6388,42,280,10.5,6316,45.7,6108,48.6,2482,68.9,2935,45.9,2934,46.5,2909,47.6,2386,57.2,1662,67,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,7,7,7,7,7,16215,15219,2655,13812,12564,3604
04/19/2022,18137,16,Ripley County,IN,98.6,15003,53,15000,56.3,14662,60.8,13977,64.4,4777,92.1,13636,48.1,13636,51.2,823,16.7,13402,55.5,12813,59,4534,87.4,6280,46.1,6275,46.8,6145,48,4834,57.2,3043,67.1,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,7,7,7,7,7,7,28324,26622,4917,24127,21705,5185
04/19/2022,18163,16,Vanderburgh County,IN,98.6,114375,63,114370,67,111315,71.6,104816,73.6,29822,94.7,104017,57.3,104016,61,7773,27.5,101932,65.6,96243,67.6,28316,89.9,48831,46.9,48796,47.9,47600,49.5,33871,61.8,20423,72.1,C,10,10,9,11,11,12,Metro,2,2,1,3,3,4,11,11,11,11,3,3,3,3,181451,170632,28247,155370,142385,31490
04/19/2022,18167,16,Vigo County,IN,98.6,58723,54.9,58720,58.1,57409,62.1,54521,64,15364,85.9,53110,49.6,53110,52.6,3375,21.4,52222,56.5,49735,58.4,14609,81.7,23444,44.1,23427,44.9,22962,46.2,16406,58.9,10029,68.6,C,9,10,9,10,10,12,Metro,1,2,1,2,2,4,11,11,11,11,3,3,3,3,107038,100993,15760,92487,85233,17876
04/19/2022,20061,16,Geary County,KS,93.6,37135,95,37135,95,36155,95,34313,95,3210,95,28372,89.6,28372,95,2111,35,27709,95,26261,95,2692,94.2,4427,15.6,4424,16,4278,16.3,2771,50.3,1619,60.1,C,12,12,10,12,12,12,Non-metro,8,8,6,8,8,8,9,9,9,10,5,5,5,6,31670,27951,6024,24056,21927,2858
04/19/2022,20069,16,Gray County,KS,93.6,3086,51.5,3086,55.9,3022,62.1,2854,66.9,907,95,2752,46,2752,49.8,205,16.3,2700,55.5,2547,59.7,833,89.7,1173,42.6,1172,43.4,1162,45.6,883,58.7,546,65.5,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,7,7,7,7,7,7,7,7,5988,5521,1256,4865,4265,929
04/19/2022,20109,16,Logan County,KS,93.6,1440,51.5,1440,55.7,1412,60.5,1365,64.4,566,95,1308,46.8,1308,50.6,66,14.2,1281,54.9,1242,58.6,529,89.5,593,45.3,593,46.3,588,47.3,477,56.7,339,64.1,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,3,3,3,2,7,7,7,6,2794,2585,465,2332,2120,591
04/19/2022,20195,16,Trego County,KS,93.6,1161,41.4,1161,43.2,1150,46.4,1108,48,410,53.7,1102,39.3,1102,41,49,13,1093,44.1,1053,45.6,397,52,545,49.5,545,49.9,541,51.4,449,64.9,313,78.8,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,4,3,7,7,8,7,2803,2686,376,2480,2310,764
04/19/2022,21107,16,Hopkins County,KY,94,25509,57.1,25509,60.7,24971,65.6,23664,68.5,7539,88.8,23121,51.7,23121,55,1629,21.9,22660,59.5,21492,62.2,6988,82.3,10077,43.6,10076,44.5,9896,46,7713,59,4799,68.7,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,11,7,7,7,7,44686,42008,7450,38065,34558,8494
04/19/2022,21165,16,Menifee County,KY,94,3221,49.6,3221,52.1,3172,55.3,3044,57.5,1010,72.6,2883,44.4,2883,46.7,148,16.8,2849,49.7,2735,51.6,923,66.4,1385,48,1385,48.6,1370,50.1,1063,59.6,631,68.4,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,12,11,7,7,8,7,6489,6179,881,5737,5298,1391
04/19/2022,21233,16,Webster County,KY,94,6757,52.2,6757,56,6638,60.8,6338,63.9,2038,87,5951,46,5951,49.3,328,15.2,5872,53.8,5623,56.7,1866,79.6,2385,40.1,2385,40.6,2360,42,1906,54.8,1203,64.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,12942,12073,2152,10914,9921,2343
04/19/2022,22003,16,Allen Parish,LA,96.9,10394,40.6,10393,43.3,10290,47.2,9906,49.8,2613,66.9,9239,36.1,9239,38.4,390,9.4,9165,42,8849,44.5,2424,62.1,3680,39.8,3680,40.2,3649,41.2,2516,51,1420,58.6,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,15,15,14,6,7,7,6,25627,24030,4137,21819,19893,3906
04/19/2022,22107,16,Tensas Parish,LA,96.9,3182,73.4,3181,78,3114,84.2,2945,87.6,1045,93.7,2719,62.7,2719,66.6,190,26.5,2668,72.1,2529,75.2,921,82.6,1012,37.2,1012,37.9,1007,39.8,839,50.2,531,57.7,D,14,15,13,15,15,16,Non-metro,6,7,5,7,7,8,14,14,14,14,6,6,6,6,4334,4080,717,3698,3363,1115
04/19/2022,27037,16,Dakota County,MN,94.6,319956,74.6,319604,79.6,299324,82.9,274584,84.5,60847,95,298521,69.6,298265,74.3,42406,55.3,279853,77.6,255859,78.7,57444,91.2,183540,61.5,183512,65.6,174394,68.2,102571,79.8,50606,88.1,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,4,4,4,4,4,429021,401596,76630,360860,324966,63011
04/19/2022,29037,16,Cass County,MO,91.3,64975,61.4,64965,65.3,62872,70.2,58414,72.5,16944,92.4,54780,51.8,54780,55,5496,29,53142,59.3,49284,61.2,14567,79.5,23282,42.5,23281,43.8,22633,45.9,16533,57.8,9841,67.6,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,3,3,3,3,3,3,3,3,105780,99513,18935,89585,80578,18334
04/19/2022,29173,16,Ralls County,MO,91.3,3252,31.5,3252,33.2,3212,35.9,3088,38,1280,55.8,2933,28.5,2933,30,146,8.8,2899,32.4,2787,34.3,1184,51.6,1819,62,1818,62.7,1800,64.6,1528,76.4,1048,88.5,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,10309,9789,1654,8942,8135,2293
04/19/2022,28047,16,Harrison County,MS,98.1,133246,64,133241,68.5,130294,74.3,122673,77.4,32000,95,114800,55.2,114800,59,8647,24,112473,64.2,106153,66.9,28601,89.2,36036,31.4,36030,32,35482,33.4,27299,47.5,16272,56.9,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,14,14,14,14,2,2,2,2,208080,194633,36059,175255,158574,32081
04/19/2022,28119,16,Quitman County,MS,98.1,4203,61.9,4203,66,4061,70.4,3807,72.5,1026,83.3,3666,54,3666,57.5,314,27.9,3557,61.7,3352,63.9,954,77.5,1398,38.1,1398,39.3,1377,41.1,1079,52.6,600,62.9,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,14,14,15,14,6,6,7,6,6792,6372,1124,5768,5248,1231
04/19/2022,28125,16,Sharkey County,MS,98.1,2725,63.1,2725,67.4,2676,73.6,2476,76.1,776,89.6,2400,55.5,2400,59.3,209,26.4,2364,65,2191,67.3,722,83.4,1082,45.1,1082,45.8,1073,49,859,60.5,491,68,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,15,15,15,15,7,7,7,7,4321,4046,792,3637,3254,866
04/19/2022,28157,16,Wilkinson County,MS,98.1,6454,74.8,6453,78.9,6227,83.3,5777,84.5,1663,95,5648,65.4,5647,69.1,545,40.7,5475,73.3,5102,74.6,1508,95,2221,39.3,2221,40.6,2199,43.1,1750,55.7,971,64.4,D,15,15,15,15,15,16,Non-metro,7,7,7,7,7,8,14,15,15,14,6,7,7,6,8630,8175,1339,7472,6836,1536
04/19/2022,37011,16,Avery County,NC,96.9,12442,70.9,12437,73.6,12289,77.1,11903,79.5,4506,95,9544,54.4,9543,56.5,385,19.9,9437,59.2,9158,61.2,3361,83.6,3386,35.5,3386,35.9,3358,36.7,2444,41.9,1550,46.1,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,10,10,10,9,6,6,6,5,17557,16905,1936,15935,14969,4020
04/19/2022,37041,16,Chowan County,NC,96.9,10432,74.8,10431,78.8,10299,84.6,9860,88.3,4017,95,7911,56.7,7910,59.7,447,21.5,7806,64.1,7463,66.8,3029,86,2560,32.4,2560,32.8,2527,33.9,2176,41.2,1451,47.9,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,14,14,14,13,6,6,6,5,13943,13243,2079,12171,11164,3521
04/19/2022,37117,16,Martin County,NC,96.9,15034,67,15031,70.9,14776,75.9,14136,78.9,5462,95,11762,52.4,11760,55.4,689,20.9,11557,59.4,11071,61.8,4261,79.3,3119,26.5,3119,27,3083,27.8,2547,33.5,1644,38.6,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,13,13,13,13,5,5,5,5,22440,21211,3294,19455,17917,5372
04/19/2022,37185,16,Warren County,NC,96.9,14098,71.5,14095,74.8,13766,78.8,13105,80.9,4851,93.8,10971,55.6,10971,58.2,694,26.3,10774,61.6,10277,63.4,3779,73.1,3604,32.9,3604,33.5,3557,34.6,2803,40.7,1764,46.7,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,14,14,14,13,6,6,6,5,19731,18843,2643,17477,16200,5173
04/19/2022,38011,16,Bowman County,ND,92.6,1402,46.4,1402,49.4,1396,55.1,1350,59.1,653,95,1159,38.3,1159,40.8,44,8,1154,45.6,1115,48.8,535,79.7,621,53.6,621,53.8,618,55.4,509,63.7,357,66.7,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,4,4,4,3,8,8,8,7,3024,2838,552,2533,2286,671
04/19/2022,34015,16,Gloucester County,NJ,94,219769,75.4,219754,79.5,210853,83.7,196686,86.1,47356,95,181617,62.3,181615,65.7,20847,43.5,173695,69,160768,70.3,37944,79.8,98693,54.3,98672,56.8,95245,59.2,60170,71.2,30658,80.8,A,2,3,3,3,3,3,Metro,2,3,3,3,3,3,4,4,4,4,4,4,4,4,291636,276411,47874,251839,228537,47572
04/19/2022,36055,16,Monroe County,NY,97.6,574734,77.5,574664,81.9,548494,85.4,509843,86.6,130916,95,536648,72.3,536639,76.5,59744,53.1,513100,79.9,476895,81,122915,92.8,319969,59.6,319917,62.3,307218,64.4,186757,74.8,100066,81.4,C,11,11,12,11,12,12,Metro,3,3,4,3,4,4,12,12,12,12,4,4,4,4,741770,701369,112534,641895,588835,132495
04/19/2022,36117,16,Wayne County,NY,97.6,59712,66.4,59710,70.3,57478,74.2,53532,75.6,15970,91,56338,62.7,56337,66.3,5809,41.1,54298,70.1,50528,71.3,15019,85.6,32892,58.4,32881,60.6,31757,62.9,22132,72.8,12001,79.9,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,7,4,4,4,3,89918,84952,14130,77490,70822,17552
04/19/2022,UNK,16,Unknown County,NY,97.6,554788,,554582,,548169,,536194,,111741,,362845,,362797,,11343,,358491,,351454,,73296,,116922,32.2,116910,32.6,115877,33,75107,44.8,49972,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2022,39167,16,Washington County,OH,98.6,36479,60.9,36479,64.1,35633,68.1,33799,70.3,11712,90.5,33193,55.4,33193,58.3,2331,26.4,32469,62.1,30862,64.2,10752,83.1,15318,46.1,15318,47.2,15064,48.8,11528,58.7,7208,67,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,7,7,7,7,7,59911,56897,8814,52321,48083,12942
04/19/2022,41005,16,Clackamas County,OR,97.8,312924,74.8,312609,78.9,296242,82,272549,82.7,71673,91.4,287680,68.8,287494,72.6,35561,53.2,273694,75.7,251933,76.5,67625,86.2,161985,56.3,161959,59.2,154232,61.2,97342,72.9,56245,83.2,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,4,4,4,4,4,418187,396243,66873,361344,329370,78457
04/19/2022,42081,16,Lycoming County,PA,94.8,65149,57.5,65146,60.7,63819,65,60914,67.6,20591,91.7,59404,52.4,59402,55.4,3785,22.1,58237,59.3,55617,61.7,18982,84.5,29347,49.4,29344,50.4,28884,51.9,21700,63,13454,70.9,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,8,8,7,3,4,4,3,113299,107299,17133,98212,90166,22461
04/19/2022,72033,16,Catano Municipio,PR,97.3,19695,85.2,19691,88.5,18442,89.4,16868,89.7,4164,85.4,17186,74.3,17185,77.2,2419,70,16153,78.3,14766,78.5,3566,73.1,9457,55,9455,58.5,8687,58.8,4816,66.2,2386,66.9,D,15,15,16,15,15,15,Metro,3,3,4,3,3,3,16,16,16,15,4,4,4,3,23121,22262,3455,20620,18807,4878
04/19/2022,72035,16,Cayey Municipio,PR,97.3,41180,95,41178,95,38734,95,35590,95,9800,95,35826,84.5,35826,87.6,5057,86.8,33615,88.9,30769,87.8,8268,90.5,22239,62.1,22235,66.1,20383,66.2,11432,70.5,5838,70.6,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,42409,40889,5825,37822,35064,9136
04/19/2022,72051,16,Dorado Municipio,PR,97.3,35026,95,35022,95,32905,95,29662,95,6917,95,28984,80.2,28981,83.4,4482,77.1,27195,84.4,24499,84.6,5668,86.8,15123,52.2,15119,55.6,13767,56.2,7476,63,3629,64,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,2,4,4,4,2,36141,34765,5813,32232,28952,6530
04/19/2022,72097,16,Mayaguez Municipio,PR,97.3,64156,89.7,64151,92.9,60599,95,56011,93.9,17567,95,58276,81.5,58273,84.4,7410,78.7,55152,86.5,50863,85.3,15846,89.2,36767,63.1,36765,66.7,34041,66.9,20094,71.7,11346,71.6,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,16,16,16,15,4,4,4,3,71530,69070,9421,63794,59649,17766
04/19/2022,72129,16,San Lorenzo Municipio,PR,97.3,32770,91.1,32765,94.4,30797,95,28299,95,6940,95,29092,80.8,29091,83.8,3994,79.2,27373,85.3,25097,84.5,6015,84.1,16922,58.2,16918,61.8,15428,61.5,8501,66.6,4062,67.5,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,35989,34727,5040,32097,29687,7153
04/19/2022,45079,16,Richland County,SC,93.1,291924,70.2,291651,74.4,280916,78.6,260661,79.8,59270,95,244975,58.9,244844,62.5,25603,39.4,236704,66.2,219241,67.1,49393,90,95172,38.8,95163,40.2,91927,41.9,59894,56.2,31819,64.4,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,10,11,11,10,2,3,3,2,415759,391862,65027,357425,326835,54857
04/19/2022,45087,16,Union County,SC,93.1,13194,48.3,13183,51.2,13007,55.2,12528,58.2,4665,82.8,11384,41.7,11379,44.2,550,12.9,11250,47.7,10829,50.3,4171,74.1,4587,40.3,4587,40.8,4554,42.1,3889,51,2467,59.1,D,13,13,13,13,14,15,Metro,1,1,1,1,2,3,15,15,15,14,3,3,3,2,27316,25766,4253,23563,21513,5632
04/19/2022,46061,16,Hanson County,SD,96.7,1924,55.7,1924,60.2,1890,67.9,1779,73.8,704,95,1496,43.3,1496,46.8,126,16.1,1462,52.5,1370,56.8,521,95,591,39.5,591,40.4,581,42.4,453,50.2,306,58.7,A,1,1,1,2,2,4,Non-metro,5,5,5,6,6,8,2,3,3,2,6,7,7,6,3453,3194,784,2784,2410,536
04/19/2022,46071,16,Jackson County,SD,96.7,2037,60.9,2037,68.6,1867,74.4,1656,76,439,95,1675,50.1,1675,56.4,295,37.3,1556,62,1380,63.3,348,77.2,499,29.8,499,32.1,475,34.4,285,41.5,148,42.5,D,14,14,14,14,14,15,Non-metro,6,6,6,6,6,7,13,14,14,13,5,6,6,5,3344,2969,790,2511,2179,451
04/19/2022,47089,16,Jefferson County,TN,97.8,30363,55.7,30358,58.5,29932,62.5,28521,64.7,9950,89.4,27315,50.1,27315,52.6,1559,19.9,26976,56.4,25756,58.5,9291,83.5,12415,45.5,12414,46,12227,47.5,9763,57.4,6154,66.2,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,11,11,11,11,3,3,3,3,54495,51882,7831,47868,44051,11133
04/19/2022,47119,16,Maury County,TN,97.8,69006,71.6,68992,76.7,66985,82.4,62835,85,16822,95,62079,64.4,62073,69,5459,34,60313,74.2,56614,76.6,15667,95,26843,43.2,26831,44.5,26228,46.3,18096,58,10482,66.9,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,7,7,7,7,3,3,3,3,96387,90004,16050,81296,73954,15744
04/19/2022,48155,16,Foard County,TX,98.9,597,51.7,597,54,593,58.3,577,62.4,237,75.2,506,43.8,506,45.8,16,8.8,504,49.6,490,53,217,68.9,200,39.5,200,39.7,200,40.8,179,49.7,125,57.6,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,6,6,7,6,6,6,7,6,1155,1105,181,1017,924,315
04/19/2022,48275,16,Knox County,TX,98.9,1629,44.5,1629,47.7,1624,54.1,1568,57.9,583,79.2,1446,39.5,1446,42.3,43,6.1,1442,48,1403,51.8,550,74.7,481,33.3,481,33.4,479,34.1,420,42.5,276,50.2,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,3664,3415,706,3004,2709,736
04/19/2022,48415,16,Scurry County,TX,98.9,9048,54.2,9040,58,8812,63.1,8202,65.3,2189,85.3,7909,47.4,7908,50.7,629,20.8,7770,55.7,7279,58,2011,78.4,2756,34.8,2756,35.5,2717,37.3,1873,47.3,1119,55.6,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,10,10,10,10,6,6,6,6,16703,15587,3027,13962,12560,2566
04/19/2022,48499,16,Wood County,TX,98.9,21911,48.1,21905,50.5,21741,54.3,21112,57.1,9879,78.9,19601,43,19599,45.2,655,10.2,19484,48.6,18944,51.3,9122,72.8,8672,44.2,8672,44.5,8623,45.5,7681,53.7,5605,61.4,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,11,10,7,7,7,6,45539,43374,6422,40061,36952,12527
04/19/2022,49023,16,Juab County,UT,97.6,5194,43.2,5192,47.3,5054,54.2,4688,59.3,1342,94,4414,36.7,4414,40.2,402,13.1,4320,46.3,4012,50.7,1123,78.7,1663,37.7,1663,38.5,1636,40.8,1162,55.9,716,63.8,A,1,1,1,1,2,3,Metro,1,1,1,1,2,3,2,2,3,2,2,2,3,2,12017,10975,3063,9328,7912,1427
04/19/2022,51121,16,Montgomery County,VA,79.1,53737,54.5,53711,56.9,52178,59,49264,59,10473,80.4,45649,46.3,45630,48.3,3831,34.9,44329,50.1,41799,50.1,9444,72.5,18489,40.5,18487,41.7,17734,42.4,8393,45.9,4778,50.6,B,5,5,6,6,6,7,Metro,1,1,2,2,2,3,7,7,7,6,3,3,3,2,98535,94450,10985,88466,83465,13025
04/19/2022,51135,16,Nottoway County,VA,79.1,7245,47.6,7245,50.2,7189,54,6899,56.2,2349,79.7,6554,43,6554,45.4,290,13.4,6516,48.9,6264,51.1,2209,75,1702,26,1702,26.1,1682,26.9,1326,32.1,762,34.5,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,13,13,13,13,5,5,5,5,15232,14435,2165,13314,12270,2946
04/19/2022,51840,16,Winchester city,VA,79.1,14684,52.3,14681,55.8,14625,61.3,13689,62.9,3739,81.3,12010,42.8,12008,45.6,673,14.8,11974,50.2,11335,52.1,3205,69.7,510,4.2,510,4.3,503,4.4,355,5.9,198,6.2,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,9,9,9,9,1,1,1,1,28078,26319,4551,23839,21768,4600
04/19/2022,50005,16,Caledonia County,VT,73.5,12380,41.3,12377,43.3,11841,44.8,10998,45.3,3476,52.5,10907,36.4,10906,38.2,1227,28.4,10427,39.4,9679,39.9,3193,48.3,6080,55.7,6078,58.3,5764,59.6,4023,68.4,2371,74.3,B,5,5,5,5,5,5,Non-metro,5,5,5,5,5,5,8,8,8,7,8,8,8,7,29993,28570,4315,26449,24255,6616
04/19/2022,54001,16,Barbour County,WV,97.2,8945,54.4,8938,57.3,8774,61.1,8328,63.1,2697,79.3,8152,49.6,8146,52.2,533,22,8016,55.8,7613,57.7,2545,74.9,3886,47.7,3885,48.5,3822,50.2,2883,61.9,1773,69.7,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,12,11,7,7,8,7,16441,15612,2418,14370,13194,3400
04/19/2022,54019,16,Fayette County,WV,97.2,26641,62.8,26632,66.2,26046,71,24472,72.6,8207,88.9,23633,55.7,23629,58.7,1812,27.7,23175,63.2,21817,64.7,7495,81.2,10221,43.2,10219,44.1,10013,45.9,7548,55.3,4629,61.8,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,15,15,15,14,3,3,3,2,42406,40247,6537,36684,33710,9227
04/19/2022,01067,16,Henry County,AL,92.5,9399,54.6,9398,57.6,9314,62.1,8984,65.6,3415,84.7,7819,45.4,7819,47.9,342,13.1,7747,51.7,7477,54.6,2953,73.3,2711,34.7,2711,35,2688,36,2313,45.8,1612,54.6,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,10,10,10,10,2,2,2,2,17205,16309,2612,14987,13697,4031
04/19/2022,01125,16,Tuscaloosa County,AL,92.5,110645,52.9,110636,56.2,108065,60.2,101886,61.6,25496,88.6,91437,43.7,91436,46.5,6944,22.1,89651,49.9,84492,51.1,22069,76.7,33100,36.2,33093,36.9,32388,38.3,22294,51.4,13337,60.4,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,10,10,10,10,2,2,2,2,209355,196823,31438,179572,165385,28789
