Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/18/2022,12059,16,Holmes County,FL,98.7,6962,35.5,6957,37.6,6922,40.7,6733,43.1,2753,70.2,5782,29.5,5780,31.2,183,6.3,5755,33.8,5597,35.8,2347,59.9,1754,30.3,1753,30.5,1734,31,1510,37.7,1041,44.4,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,13,6,6,6,5,19617,18524,2900,17023,15624,3921
04/18/2022,19029,16,Cass County,IA,97.4,7983,62.2,7983,65.7,7825,70.9,7432,74.4,2918,95,7453,58.1,7453,61.3,486,22.5,7307,66.2,6967,69.7,2753,91.1,4252,57.1,4252,58.2,4195,60.2,3374,71.5,2199,79.9,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,4,4,4,3,8,8,8,7,12836,12151,2156,11033,9995,3022
04/18/2022,16063,16,Lincoln County,ID,97.7,2486,46.3,2486,49.5,2424,54.4,2282,58.5,660,87,2229,41.5,2229,44.4,184,16.3,2175,48.9,2045,52.5,605,79.7,851,38.2,851,39.1,851,41.6,631,56.9,393,65,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,10,10,11,11,6,6,7,7,5366,5025,1127,4452,3898,759
04/18/2022,17029,16,Coles County,IL,98.3,25449,50.3,25442,52.8,24840,55.6,23652,56.9,7315,82.7,23380,46.2,23374,48.5,1603,24.2,22884,51.2,21771,52.4,6935,78.4,11737,50.2,11737,51.3,11514,52.9,8161,65.1,5114,73.7,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,50621,48177,6613,44662,41564,8848
04/18/2022,17085,16,Jo Daviess County,IL,98.3,18953,89.3,18952,93.3,18487,95,17638,95,8075,95,16544,77.9,16544,81.4,1144,37.3,16151,86.1,15400,89.2,7036,95,7777,47,7777,48.2,7647,49.7,6194,55.3,4168,59.2,A,3,4,2,4,4,4,Non-metro,7,8,6,8,8,8,3,3,3,2,7,7,7,6,21235,20320,3063,18756,17257,6125
04/18/2022,17153,16,Pulaski County,IL,98.3,2642,49.5,2642,52.6,2616,56.6,2506,59.7,954,77.2,2271,42.6,2271,45.2,108,13.2,2254,48.7,2163,51.5,819,66.3,943,41.5,943,41.8,935,43.2,763,52.1,493,60.2,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,11,10,7,7,7,6,5335,5020,821,4624,4199,1235
04/18/2022,18055,16,Greene County,IN,98.6,14598,45.7,14598,48.3,14312,51.8,13588,54.3,4447,70.2,13180,41.3,13180,43.6,838,16.2,12961,46.9,12342,49.3,4228,66.8,5920,44.9,5914,45.6,5768,46.7,4495,56.3,2840,67.2,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,7,7,7,7,7,31922,30203,5169,27609,25034,6332
04/18/2022,18099,16,Marshall County,IN,98.6,22957,49.6,22957,53.1,22415,57.6,20687,59.6,6904,81.7,20670,44.7,20670,47.8,1778,20.8,20279,52.1,18892,54.4,6485,76.7,9423,45.6,9412,46.4,9201,48.7,7013,58.5,4458,68.7,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,46258,43234,8529,38912,34705,8455
04/18/2022,20169,16,Saline County,KS,93.6,30760,56.7,30758,60.5,29793,64.8,27823,66.9,8017,80.6,27297,50.3,27297,53.7,2577,28,26463,57.6,24720,59.4,7187,72.3,12613,46.2,12613,47.7,12335,49.9,8787,62,5121,71.3,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,7,7,7,7,7,7,7,7,54224,50806,9211,45973,41595,9943
04/18/2022,22095,16,St. John the Baptist Parish,LA,96.9,29682,69.3,29681,74.1,28792,79.8,26500,81.9,6051,95,25628,59.8,25627,64,2393,31.1,25013,69.3,23234,71.8,5618,89,9873,38.5,9867,39.4,9662,41.6,7240,56.5,3852,68.6,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,10,10,11,11,2,2,3,3,42837,40059,7704,36076,32355,6310
04/18/2022,27019,16,Carver County,MN,94.6,75314,71.7,75214,76.4,69455,79.4,62977,81.4,12803,95,70813,67.4,70745,71.9,11728,55.6,65370,74.8,59017,76.3,12098,91.3,43756,61.8,43742,66.9,41167,69.8,23741,80.7,10692,88.4,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,4,4,4,4,4,105089,98462,21075,87449,77387,13250
04/18/2022,27071,16,Koochiching County,MN,94.6,7556,61.8,7556,64.5,7399,68.1,7110,70.6,2807,86,7187,58.8,7187,61.4,409,24.8,7057,64.9,6778,67.3,2689,82.4,4388,61.1,4386,62.2,4299,63.4,3415,72.6,2128,79.1,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,7,8,8,8,7,12229,11713,1646,10872,10067,3264
04/18/2022,27141,16,Sherburne County,MN,94.6,48159,49.5,48125,53.1,45728,56.6,42245,58.9,10072,88.4,44871,46.1,44850,49.5,5549,29.4,42700,52.8,39301,54.8,9126,80.1,25567,57,25562,59.9,24684,62.8,16005,76.7,7921,86.8,A,1,1,1,2,2,4,Metro,1,1,1,2,2,4,4,4,4,4,4,4,4,4,97238,90672,18905,80847,71767,11399
04/18/2022,29097,16,Jasper County,MO,91.3,66734,55,66728,58.9,65118,64.2,61096,66.9,17708,91.4,57433,47.3,57432,50.7,4587,20.8,56267,55.5,52845,57.8,15851,81.8,20381,35.5,20381,36.2,19985,37.8,14738,49.8,9422,59.4,C,9,10,9,10,10,12,Metro,1,2,1,2,2,4,10,10,10,10,2,2,2,2,121328,113357,22002,101444,91355,19372
04/18/2022,28101,16,Newton County,MS,98.1,12922,61.5,12918,65.9,12617,71.7,11916,75.9,3768,95,11206,53.3,11206,57.1,769,19.7,11022,62.7,10437,66.4,3489,95,3979,35.5,3979,36.1,3894,37.3,3159,48.7,2006,57.5,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,14,14,14,14,6,6,6,6,21018,19614,3906,17586,15708,3585
04/18/2022,28107,16,Panola County,MS,98.1,18557,54.3,18557,58.2,18121,63.4,17044,66.1,5093,91.2,16295,47.7,16295,51.1,1254,20.6,15950,55.8,15041,58.4,4723,84.6,5690,34.9,5686,35.6,5611,37.3,4521,48.3,2735,57.9,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,14,14,14,14,6,6,6,6,34192,31867,6094,28591,25773,5584
04/18/2022,28125,16,Sharkey County,MS,98.1,2725,63.1,2725,67.4,2676,73.6,2476,76.1,776,89.6,2400,55.5,2400,59.3,209,26.4,2364,65,2191,67.3,722,83.4,1082,45.1,1082,45.8,1073,49,859,60.5,491,68,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,15,15,15,15,7,7,7,7,4321,4046,792,3637,3254,866
04/18/2022,30089,16,Sanders County,MT,95.8,5064,41.8,5063,43.8,5017,46.6,4879,48.8,2529,64.5,4656,38.4,4656,40.3,146,9.5,4628,43,4510,45.1,2378,60.7,2351,50.5,2350,50.8,2335,51.8,2034,56.4,1475,62,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,6,8,8,8,6,12113,11548,1544,10768,10004,3919
04/18/2022,30093,16,Silver Bow County,MT,95.8,23284,66.7,23280,70.6,22458,74.5,20987,75.4,6558,95,21431,61.4,21430,65,2033,39.7,20734,68.8,19397,69.7,6121,89.9,11011,51.4,11010,53.1,10787,55.6,7807,67.2,4695,76.7,C,10,11,10,11,11,12,Non-metro,6,7,6,7,7,8,12,12,12,11,8,8,8,7,34915,32970,5125,30125,27845,6808
04/18/2022,37051,16,Cumberland County,NC,96.9,274036,81.7,273954,88.3,266515,95,251060,95,52332,95,203997,60.8,203958,65.7,17171,29.8,198768,71.5,186787,73.9,36224,88.5,28805,14.1,28801,14.5,27842,14.9,19331,25,10315,28.5,D,14,15,13,15,15,16,Metro,2,3,1,3,3,4,13,13,13,13,1,1,1,1,335509,310252,57597,277878,252655,40937
04/18/2022,37141,16,Pender County,NC,96.9,44641,70.8,44631,75,43338,80.3,40911,83.4,12984,95,33012,52.4,33008,55.5,2736,26.2,32108,59.5,30272,61.7,9516,81.2,7940,24.1,7939,24.7,7769,25.7,5750,31.5,3546,37.3,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,9,9,9,9,1,1,1,1,63060,59482,10424,53967,49058,11716
04/18/2022,38043,16,Kidder County,ND,92.6,1010,40.7,1008,43.2,1001,47.2,978,49.8,434,68.8,818,33,818,35.1,20,5.4,813,38.4,798,40.7,349,55.3,368,45,368,45.3,367,46,307,54.2,211,60.5,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,3,2,7,7,7,6,2480,2333,371,2119,1962,631
04/18/2022,38091,16,Steele County,ND,92.6,1026,54.3,1023,58,1001,62.3,954,64.7,395,83,879,46.5,877,49.7,59,20.4,856,53.3,818,55.5,327,68.7,425,48.4,425,49.6,424,51.8,331,58.7,216,66.1,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,3,4,3,7,7,8,7,1890,1764,289,1607,1475,476
04/18/2022,31075,16,Grant County,NE,90.6,,,,,,,,,,,129,20.7,129,22.6,11,10.9,124,24.1,118,25.2,40,28.2,86,66.7,86,69.4,82,69.5,68,89.5,51,95,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,623,570,101,514,469,142
04/18/2022,31167,16,Stanton County,NE,90.6,,,,,,,,,,,1688,28.5,1688,30.4,106,9.9,1657,33.2,1582,35.3,538,48.5,1027,60.8,1027,62,1010,63.8,796,81.6,518,95,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,5920,5546,1069,4991,4477,1109
04/18/2022,33015,16,Rockingham County,NH,94,256331,82.7,256216,86.7,246938,90.4,230401,91.9,66443,95,205499,66.3,205454,69.5,20303,45.3,198699,72.7,185151,73.9,52175,90.7,84168,41,84152,42.4,80112,43.3,53147,48.1,26233,50.3,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,3,3,3,2,3,3,3,2,309769,295503,44841,273226,250662,57533
04/18/2022,36023,16,Cortland County,NY,97.6,29967,63,29967,66.4,28965,69.5,27092,70.4,7580,94.3,28213,59.3,28213,62.5,2718,40.8,27291,65.4,25495,66.3,7050,87.7,16053,56.9,16050,58.8,15476,60.7,10101,70.6,5454,77.4,B,6,6,7,7,7,8,Non-metro,6,6,7,7,7,8,8,8,8,7,8,8,8,7,47581,45117,6661,41702,38456,8035
04/18/2022,39067,16,Harrison County,OH,98.6,6936,46.1,6936,48.6,6868,52.5,6641,55.7,2715,82.8,6456,42.9,6456,45.2,264,11.3,6394,48.9,6192,51.9,2529,77.1,3211,49.7,3210,50.2,3184,51.4,2668,60.3,1750,69.2,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,12,12,11,7,8,8,7,15040,14274,2342,13089,11932,3280
04/18/2022,40029,16,Coal County,OK,93.8,2552,46.4,2552,49.9,2527,54.2,2443,58.3,860,74.6,2237,40.7,2237,43.7,90,9.8,2221,47.7,2147,51.2,777,67.4,875,39.1,875,39.4,866,40.3,716,50.6,468,60.2,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,15,14,6,6,7,6,5495,5116,923,4659,4193,1153
04/18/2022,42011,16,Berks County,PA,94.8,300328,71.3,300291,75.6,290315,80.5,270737,82.6,75590,95,254660,60.5,254654,64.1,25199,36.3,246316,68.3,229455,70,64366,86.8,110785,43.5,110760,45,106898,46.6,74765,57.6,41850,65,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,11,11,11,11,3,3,3,3,421164,397136,69392,360850,327744,74119
04/18/2022,42115,16,Susquehanna County,PA,94.8,22402,55.5,22398,58.2,21893,61.5,20825,63.3,7991,81.6,18838,46.7,18838,49,1345,24.1,18404,51.7,17493,53.2,6691,68.3,8997,47.8,8997,48.9,8803,50.3,6928,58,4259,63.7,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,3,4,2,7,7,8,6,40328,38470,5579,35605,32891,9795
04/18/2022,72115,16,Quebradillas Municipio,PR,97.3,21737,94.8,21736,95,20421,95,18761,95,4737,95,19409,84.7,19409,87.8,2614,78.4,18293,89.5,16795,89.5,4221,87.3,11144,57.4,11143,60.9,10295,61.3,5732,67.1,2901,68.7,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,22918,22099,3333,20439,18766,4837
04/18/2022,46019,16,Butte County,SD,96.7,4962,47.6,4962,51,4901,56,4688,59.7,1862,86.9,4167,40,4167,42.8,215,11.4,4118,47.1,3952,50.3,1646,76.8,1455,34.9,1455,35.3,1438,36.4,1189,43.2,800,48.6,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,6,6,6,5,6,6,6,5,10429,9731,1881,8746,7850,2143
04/18/2022,47003,16,Bedford County,TN,97.8,24697,49.7,24692,53.2,24277,58.5,22887,61.7,6574,87.1,21354,43,21352,46,1483,16,21023,50.6,19869,53.5,6008,79.6,7895,37,7892,37.5,7776,39.1,6001,50.8,3690,61.4,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,49713,46387,9279,41527,37108,7549
04/18/2022,47043,16,Dickson County,TN,97.8,29687,55,29682,58.5,29146,63.3,27608,66.3,8125,90.4,26256,48.7,26255,51.7,1768,19.4,25825,56.1,24487,58.8,7448,82.8,10948,41.7,10943,42.4,10793,44.1,8168,55.4,4828,64.8,B,5,6,5,6,6,8,Metro,1,2,1,2,2,4,7,7,7,6,3,3,3,2,53948,50738,9120,46010,41618,8990
04/18/2022,47073,16,Hawkins County,TN,97.8,28208,49.7,28208,52.1,27950,56,26840,58.7,9768,79.4,25243,44.5,25242,46.6,1178,14,25019,50.1,24064,52.7,9005,73.2,10478,41.5,10477,41.9,10359,43,8515,52.3,5457,60.6,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,11,11,11,10,3,3,3,2,56786,54116,8415,49903,45701,12307
04/18/2022,47077,16,Henderson County,TN,97.8,13083,46.5,13081,49.4,12966,54,12493,57.4,4366,81.9,11629,41.4,11629,43.9,495,10.5,11537,48.1,11134,51.1,4067,76.3,4981,42.8,4980,43.2,4929,44.3,4058,54.7,2576,63.3,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,11,10,7,7,7,6,28117,26489,4715,24008,21774,5328
04/18/2022,48141,16,El Paso County,TX,98.9,876925,95,876610,95,809912,95,695605,95,126841,95,679662,81,679550,87.3,120023,73.4,634885,91.9,559527,91,106553,95,243331,35.8,243231,38.3,228877,40.9,132415,55.7,65257,61.2,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,14,14,15,14,2,2,3,2,839238,778374,163555,690590,614819,105175
04/18/2022,48153,16,Floyd County,TX,98.9,2939,51.5,2939,55,2910,61.4,2770,65.9,928,86.7,2624,45.9,2624,49.1,124,10.9,2608,55,2500,59.5,855,79.9,1086,41.4,1086,41.6,1076,43,853,54.2,535,62.6,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,5712,5339,1136,4743,4203,1070
04/18/2022,48293,16,Limestone County,TX,98.9,10171,43.4,10168,46.2,10023,50.1,9582,52.4,3220,69,8781,37.5,8780,39.9,474,12.7,8677,43.4,8306,45.4,2859,61.2,3131,35.7,3131,36.1,3103,37.4,2553,49.4,1641,57.4,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,23437,22006,3730,19992,18276,4670
04/18/2022,48395,16,Robertson County,TX,98.9,8762,51.3,8758,54.8,8616,59.8,8143,62.3,2720,79.7,7627,44.7,7627,47.7,508,17.4,7509,52.1,7119,54.5,2461,72.1,2901,38,2901,38.6,2869,40.3,2372,51.7,1496,60.8,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,14,14,15,14,2,2,3,2,17074,15991,2917,14401,13074,3412
04/18/2022,49039,16,Sanpete County,UT,97.6,14656,47.4,14654,50.4,14078,53.7,12608,54.5,3745,83.4,12698,41,12698,43.7,1591,26.9,12303,47,11107,48,3339,74.4,4794,37.8,4794,39,4664,42,3223,55.1,2083,62.4,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,11,10,6,6,7,6,30939,29056,5908,26200,23148,4488
04/18/2022,49045,16,Tooele County,UT,97.6,47707,66,47690,71.6,44804,78.3,39426,80.4,6908,95,42523,58.8,42521,63.9,7039,40.1,40281,70.4,35482,72.4,6401,94.9,17408,40.9,17405,43.2,16427,46.3,9298,61.8,4613,72.1,B,6,6,7,7,7,8,Metro,2,2,3,3,3,4,7,7,7,7,3,3,3,3,72259,66573,17546,57231,49027,6748
04/18/2022,55021,16,Columbia County,WI,96.8,41009,71.3,41008,75.3,39426,79.2,36729,80.8,10897,95,38616,67.1,38616,70.9,3965,44,37153,74.6,34651,76.3,10485,95,22679,58.7,22678,61,21893,63.2,15462,74.9,8619,82.2,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4,57532,54447,9014,49809,45433,10579
04/18/2022,55069,16,Lincoln County,WI,96.8,16172,58.6,16172,61.5,15874,64.9,15180,67.3,5999,95,15298,55.4,15298,58.2,930,24.9,15031,61.5,14368,63.7,5728,93.6,9156,59.9,9156,60.9,9014,62.7,7410,72.3,4555,79.5,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,27593,26305,3734,24460,22571,6118
04/18/2022,09011,16,New London County,CT,98.3,247143,93.2,247054,95,238134,95,222576,95,58557,95,210199,79.3,210169,83.3,21267,56,202529,87,188902,88.2,49175,95,106728,50.8,106719,52.7,102800,54.4,69310,67.6,37026,75.3,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,8,8,8,7,4,4,4,3,265206,252237,37983,232783,214254,49835
04/18/2022,13059,16,Clarke County,GA,89.5,66711,52,66700,54.8,64496,57,60434,56.8,13478,92.9,59649,46.5,59649,49,5084,32.9,57976,51.3,54565,51.3,12593,86.8,27334,45.8,27330,47.1,26706,48.9,14959,60.2,8474,67.3,D,13,13,14,14,14,16,Metro,1,1,2,2,2,4,15,15,15,15,3,3,3,3,128331,121780,15451,113091,106329,14512
04/18/2022,15005,16,Kalawao County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,Metro,,,,,,,,,,,,,,,86,86,0,86,86,39
04/18/2022,19151,16,Pocahontas County,IA,97.4,3714,56.1,3712,59.5,3667,64.8,3547,69,1466,94.5,3453,52.2,3453,55.4,138,12.6,3417,60.3,3315,64.5,1384,89.2,1878,54.4,1878,55,1869,56.4,1628,68.7,1066,77,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,6619,6234,1096,5663,5138,1551
04/18/2022,16059,16,Lemhi County,ID,97.7,4249,52.9,4249,55.7,4182,59.2,4040,61.9,1934,78.6,3796,47.3,3796,49.7,203,18.4,3731,52.8,3593,55,1756,71.4,1979,52.1,1979,53,1977,55,1631,61.5,1199,68.3,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,8027,7631,1101,7062,6530,2459
04/18/2022,17043,16,DuPage County,IL,98.3,773098,83.8,772352,88.9,726915,92.1,665594,93,151999,95,711910,77.1,711372,81.8,99386,64.6,669502,84.8,611986,85.6,141940,95,399810,56.2,399706,59.7,380067,62.1,227525,73.7,117379,82.7,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,4,4,4,4,4,922921,869134,153791,789146,715343,148998
04/18/2022,17061,16,Greene County,IL,98.3,6036,46.5,6034,49.2,5920,52.9,5674,55.6,1991,76.6,5736,44.2,5736,46.7,320,15.4,5643,50.4,5416,53.1,1932,74.4,2646,46.1,2646,46.9,2611,48.2,2063,58,1344,69.6,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,3,3,3,7,7,7,7,12969,12274,2074,11198,10200,2598
04/18/2022,17063,16,Grundy County,IL,98.3,32311,63.3,32299,67.4,31063,72.3,28656,74.9,7159,95,29571,57.9,29563,61.7,3290,34,28482,66.3,26273,68.7,6527,87.7,14113,47.7,14112,49.5,13624,51.9,9104,65,4937,75.6,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,3,3,4,3,3,3,4,3,51054,47931,9663,42937,38268,7440
04/18/2022,17135,16,Montgomery County,IL,98.3,16131,56.8,16129,59.9,15812,64,15036,66.2,5055,86.4,14696,51.7,14694,54.6,969,22.9,14418,58.4,13725,60.5,4734,80.9,7209,49.1,7209,50,7082,51.6,5516,64,3553,75.1,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,8,8,7,7,8,8,7,28414,26929,4228,24690,22701,5853
04/18/2022,18021,16,Clay County,IN,98.6,16375,62.4,16374,66.6,16142,72.3,15366,75.9,5363,95,14710,56.1,14710,59.8,814,18.6,14549,65.1,13896,68.7,5083,95,6184,42,6182,42.5,6066,43.7,4898,53.2,3159,62.1,B,6,6,5,7,7,8,Metro,2,2,1,3,3,4,7,7,7,6,3,3,3,2,26225,24603,4371,22334,20232,4779
04/18/2022,18077,16,Jefferson County,IN,98.6,19881,61.5,19880,65.3,19414,69.4,18469,71.8,5900,95,18047,55.9,18047,59.3,1146,24.3,17706,63.3,16901,65.7,5652,95,8801,48.8,8776,49.6,8575,50.7,6548,60.9,4013,71,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,7,7,8,7,7,7,8,7,32308,30433,4721,27986,25712,5930
04/18/2022,18161,16,Union County,IN,98.6,3921,55.6,3921,58.8,3866,63,3715,66.5,1339,95,3505,49.7,3505,52.6,171,15.9,3467,56.5,3334,59.7,1236,88.9,1528,43.6,1524,44,1499,45,1208,54.2,744,60.2,A,1,2,1,2,2,4,Metro,1,2,1,2,2,4,3,3,3,2,3,3,3,2,7054,6664,1076,6134,5588,1390
04/18/2022,20045,16,Douglas County,KS,93.6,99021,81,99005,85.1,94669,87.9,88461,88.3,28067,95,75462,61.7,75460,64.8,8710,53.9,72031,66.9,66750,66.6,15800,95,37130,49.2,37122,51.5,35479,53.2,18695,61.7,9816,62.1,A,2,2,4,3,3,4,Metro,2,2,4,3,3,4,3,4,4,2,3,4,4,2,122259,116395,16162,107668,100233,15678
04/18/2022,20053,16,Ellsworth County,KS,93.6,3642,59.7,3641,62.5,3540,65.8,3367,67.5,1088,83.8,3444,56.4,3444,59.1,241,28.5,3362,62.5,3203,64.3,1025,78.9,1812,52.6,1812,53.9,1785,55.7,1228,66.7,747,72.9,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,8,8,8,7,8,8,8,7,6102,5830,845,5379,4985,1299
04/18/2022,20141,16,Osborne County,KS,93.6,1562,45.7,1562,48.5,1544,52.7,1510,56.2,671,78.6,1433,41.9,1433,44.5,46,8.6,1420,48.5,1387,51.6,620,72.6,746,52.1,746,52.5,744,53.6,633,63.9,448,72.3,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,4,4,4,3,8,8,8,7,3421,3222,535,2928,2687,854
04/18/2022,20201,16,Washington County,KS,93.6,3162,58.5,3162,62.7,3075,67.1,2934,70.2,1142,88.3,2922,54.1,2922,58,208,24.2,2839,61.9,2714,64.9,1072,82.8,1647,56.4,1646,58,1619,59.7,1282,72.4,848,79.1,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,5406,5041,859,4583,4182,1294
04/18/2022,21123,16,Larue County,KY,94,6874,47.7,6874,50.6,6741,54.7,6408,57.6,2131,82.8,6298,43.7,6298,46.4,413,16.9,6185,50.2,5885,52.9,2012,78.2,2777,44.1,2776,44.9,2716,46.2,2141,57,1330,66.1,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,11,11,11,11,3,3,3,3,14398,13579,2450,12323,11129,2573
04/18/2022,21191,16,Pendleton County,KY,94,7018,48.1,7018,51.3,6873,55.2,6491,57.6,2117,88.1,6436,44.1,6436,47.1,451,18.7,6324,50.8,5985,53.1,2007,83.5,3021,46.9,3021,47.8,2967,49.6,2364,60,1398,69.7,B,5,5,5,6,6,8,Metro,1,1,1,2,2,4,7,7,7,7,3,3,3,3,14590,13672,2408,12442,11264,2403
04/18/2022,22057,16,Lafourche Parish,LA,96.9,49850,51.1,49848,54.5,49028,59.3,46272,61.6,12048,77.4,44128,45.2,44127,48.2,3007,18.4,43489,52.6,41120,54.7,10954,70.4,16569,37.5,16566,38.1,16337,39.7,12717,55.2,7732,70.6,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,14,14,14,15,2,2,2,3,97614,91498,16369,82696,75129,15570
04/18/2022,26017,16,Bay County,MI,95.2,61028,59.2,61027,62.3,60884,67.5,58116,70.4,19756,91.3,59052,57.3,59052,60.3,3809,24.7,58355,64.7,55243,66.9,18672,86.3,32248,54.6,32248,55.3,31509,57,23296,66.8,13925,74.6,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,8,8,8,7,4,4,4,3,103126,98007,15439,90192,82568,21642
04/18/2022,27155,16,Traverse County,MN,94.6,2233,68.5,2230,72.8,2157,76.9,2046,79.3,826,95,2073,63.6,2071,67.6,167,34.4,2003,71.4,1904,73.8,792,95,1056,50.9,1056,52.7,1037,54.5,811,63.7,523,66,B,6,7,6,7,7,8,Non-metro,6,7,6,7,7,8,8,8,8,7,8,8,8,7,3259,3065,486,2804,2579,828
